 1.93705000e-07  1.80000000e+00  1.93705000e-07  1.79992741e+00  1.93705000e-07  1.79999999e+00  1.93705000e-07  1.73093210e-08  1.93705000e-07  1.80000001e+00  1.93705000e-07 -2.10695086e-08 
 1.93715000e-07  1.80000000e+00  1.93715000e-07  1.80007254e+00  1.93715000e-07  1.79999999e+00  1.93715000e-07 -1.19093059e-08  1.93715000e-07  1.79999997e+00  1.93715000e-07  2.62466759e-08 
 1.93725000e-07  1.80000000e+00  1.93725000e-07  1.79992743e+00  1.93725000e-07  1.79999999e+00  1.93725000e-07  1.68966974e-08  1.93725000e-07  1.80000001e+00  1.93725000e-07 -2.10492088e-08 
 1.93735000e-07  1.80000000e+00  1.93735000e-07  1.80007252e+00  1.93735000e-07  1.79999999e+00  1.93735000e-07 -1.14969469e-08  1.93735000e-07  1.79999997e+00  1.93735000e-07  2.62261990e-08 
 1.93745000e-07  1.80000000e+00  1.93745000e-07  1.79992745e+00  1.93745000e-07  1.79999999e+00  1.93745000e-07  1.64845678e-08  1.93745000e-07  1.80000001e+00  1.93745000e-07 -2.10285446e-08 
 1.93755000e-07  1.80000000e+00  1.93755000e-07  1.80007250e+00  1.93755000e-07  1.79999999e+00  1.93755000e-07 -1.10850829e-08  1.93755000e-07  1.79999997e+00  1.93755000e-07  2.62053597e-08 
 1.93765000e-07  1.80000000e+00  1.93765000e-07  1.79992747e+00  1.93765000e-07  1.79999999e+00  1.93765000e-07  1.60729352e-08  1.93765000e-07  1.80000001e+00  1.93765000e-07 -2.10075199e-08 
 1.93775000e-07  1.80000000e+00  1.93775000e-07  1.80007248e+00  1.93775000e-07  1.79999999e+00  1.93775000e-07 -1.06737172e-08  1.93775000e-07  1.79999997e+00  1.93775000e-07  2.61841608e-08 
 1.93785000e-07  1.80000000e+00  1.93785000e-07  1.79992750e+00  1.93785000e-07  1.79999999e+00  1.93785000e-07  1.56618024e-08  1.93785000e-07  1.80000001e+00  1.93785000e-07 -2.09861370e-08 
 1.93795000e-07  1.80000000e+00  1.93795000e-07  1.80007246e+00  1.93795000e-07  1.79999999e+00  1.93795000e-07 -1.02628523e-08  1.93795000e-07  1.79999997e+00  1.93795000e-07  2.61626058e-08 
 1.93805000e-07  1.80000000e+00  1.93805000e-07  1.79992752e+00  1.93805000e-07  1.79999999e+00  1.93805000e-07  1.52511725e-08  1.93805000e-07  1.80000001e+00  1.93805000e-07 -2.09644002e-08 
 1.93815000e-07  1.80000000e+00  1.93815000e-07  1.80007243e+00  1.93815000e-07  1.79999999e+00  1.93815000e-07 -9.85249233e-09  1.93815000e-07  1.79999997e+00  1.93815000e-07  2.61406984e-08 
 1.93825000e-07  1.80000000e+00  1.93825000e-07  1.79992755e+00  1.93825000e-07  1.79999999e+00  1.93825000e-07  1.48410487e-08  1.93825000e-07  1.80000001e+00  1.93825000e-07 -2.09423124e-08 
 1.93835000e-07  1.80000000e+00  1.93835000e-07  1.80007240e+00  1.93835000e-07  1.79999999e+00  1.93835000e-07 -9.44263983e-09  1.93835000e-07  1.79999997e+00  1.93835000e-07  2.61184410e-08 
 1.93845000e-07  1.80000000e+00  1.93845000e-07  1.79992758e+00  1.93845000e-07  1.79999999e+00  1.93845000e-07  1.44314351e-08  1.93845000e-07  1.80000001e+00  1.93845000e-07 -2.09198761e-08 
 1.93855000e-07  1.80000000e+00  1.93855000e-07  1.80007237e+00  1.93855000e-07  1.79999999e+00  1.93855000e-07 -9.03329850e-09  1.93855000e-07  1.79999997e+00  1.93855000e-07  2.60958371e-08 
 1.93865000e-07  1.80000000e+00  1.93865000e-07  1.79992761e+00  1.93865000e-07  1.79999999e+00  1.93865000e-07  1.40223341e-08  1.93865000e-07  1.80000001e+00  1.93865000e-07 -2.08970952e-08 
 1.93875000e-07  1.80000000e+00  1.93875000e-07  1.80007234e+00  1.93875000e-07  1.79999999e+00  1.93875000e-07 -8.62447112e-09  1.93875000e-07  1.79999997e+00  1.93875000e-07  2.60728901e-08 
 1.93885000e-07  1.80000000e+00  1.93885000e-07  1.79992764e+00  1.93885000e-07  1.79999999e+00  1.93885000e-07  1.36187874e-08  1.93885000e-07  1.80000001e+00  1.93885000e-07 -2.08739724e-08 
 1.93895000e-07  1.80000000e+00  1.93895000e-07  1.80007231e+00  1.93895000e-07  1.79999999e+00  1.93895000e-07 -8.21332989e-09  1.93895000e-07  1.79999997e+00  1.93895000e-07  2.60496026e-08 
 1.93905000e-07  1.80000000e+00  1.93905000e-07  1.79992767e+00  1.93905000e-07  1.79999999e+00  1.93905000e-07  1.31965566e-08  1.93905000e-07  1.80000001e+00  1.93905000e-07 -2.08505108e-08 
 1.93915000e-07  1.80000000e+00  1.93915000e-07  1.80007227e+00  1.93915000e-07  1.79999999e+00  1.93915000e-07 -7.80290077e-09  1.93915000e-07  1.79999997e+00  1.93915000e-07  2.60259780e-08 
 1.93925000e-07  1.80000000e+00  1.93925000e-07  1.79992771e+00  1.93925000e-07  1.79999999e+00  1.93925000e-07  1.27916326e-08  1.93925000e-07  1.80000001e+00  1.93925000e-07 -2.08267151e-08 
 1.93935000e-07  1.80000000e+00  1.93935000e-07  1.80007223e+00  1.93935000e-07  1.79999999e+00  1.93935000e-07 -7.39607859e-09  1.93935000e-07  1.79999997e+00  1.93935000e-07  2.60020219e-08 
 1.93945000e-07  1.80000000e+00  1.93945000e-07  1.79992775e+00  1.93945000e-07  1.79999999e+00  1.93945000e-07  1.23862501e-08  1.93945000e-07  1.80000001e+00  1.93945000e-07 -2.08025872e-08 
 1.93955000e-07  1.80000000e+00  1.93955000e-07  1.80007220e+00  1.93955000e-07  1.79999999e+00  1.93955000e-07 -6.99015586e-09  1.93955000e-07  1.79999997e+00  1.93955000e-07  2.59777302e-08 
 1.93965000e-07  1.80000000e+00  1.93965000e-07  1.79992779e+00  1.93965000e-07  1.79999999e+00  1.93965000e-07  1.19807055e-08  1.93965000e-07  1.80000001e+00  1.93965000e-07 -2.07781240e-08 
 1.93975000e-07  1.80000000e+00  1.93975000e-07  1.80007216e+00  1.93975000e-07  1.79999999e+00  1.93975000e-07 -6.58460368e-09  1.93975000e-07  1.79999997e+00  1.93975000e-07  2.59531093e-08 
 1.93985000e-07  1.80000000e+00  1.93985000e-07  1.79992783e+00  1.93985000e-07  1.79999999e+00  1.93985000e-07  1.15753638e-08  1.93985000e-07  1.80000001e+00  1.93985000e-07 -2.07533365e-08 
 1.93995000e-07  1.80000000e+00  1.93995000e-07  1.80007212e+00  1.93995000e-07  1.79999999e+00  1.93995000e-07 -6.17942588e-09  1.93995000e-07  1.79999997e+00  1.93995000e-07  2.59281650e-08 
 1.94005000e-07  1.80000000e+00  1.94005000e-07  1.79992787e+00  1.94005000e-07  1.79999999e+00  1.94005000e-07  1.11703900e-08  1.94005000e-07  1.80000001e+00  1.94005000e-07 -2.07282253e-08 
 1.94015000e-07  1.80000000e+00  1.94015000e-07  1.80007207e+00  1.94015000e-07  1.79999999e+00  1.94015000e-07 -5.77467556e-09  1.94015000e-07  1.79999997e+00  1.94015000e-07  2.59028961e-08 
 1.94025000e-07  1.80000000e+00  1.94025000e-07  1.79992791e+00  1.94025000e-07  1.79999999e+00  1.94025000e-07  1.07658568e-08  1.94025000e-07  1.80000001e+00  1.94025000e-07 -2.07027900e-08 
 1.94035000e-07  1.80000000e+00  1.94035000e-07  1.80007203e+00  1.94035000e-07  1.79999999e+00  1.94035000e-07 -5.37039051e-09  1.94035000e-07  1.79999997e+00  1.94035000e-07  2.58773046e-08 
 1.94045000e-07  1.80000000e+00  1.94045000e-07  1.79992795e+00  1.94045000e-07  1.79999999e+00  1.94045000e-07  1.03618004e-08  1.94045000e-07  1.80000001e+00  1.94045000e-07 -2.06770336e-08 
 1.94055000e-07  1.80000000e+00  1.94055000e-07  1.80007199e+00  1.94055000e-07  1.79999999e+00  1.94055000e-07 -4.96659528e-09  1.94055000e-07  1.79999997e+00  1.94055000e-07  2.58513945e-08 
 1.94065000e-07  1.80000000e+00  1.94065000e-07  1.79992800e+00  1.94065000e-07  1.79999999e+00  1.94065000e-07  9.95824198e-09  1.94065000e-07  1.80000001e+00  1.94065000e-07 -2.06509613e-08 
 1.94075000e-07  1.80000000e+00  1.94075000e-07  1.80007194e+00  1.94075000e-07  1.79999999e+00  1.94075000e-07 -4.56330619e-09  1.94075000e-07  1.79999997e+00  1.94075000e-07  2.58251704e-08 
 1.94085000e-07  1.80000000e+00  1.94085000e-07  1.79992805e+00  1.94085000e-07  1.79999999e+00  1.94085000e-07  9.55519617e-09  1.94085000e-07  1.80000001e+00  1.94085000e-07 -2.06245771e-08 
 1.94095000e-07  1.80000000e+00  1.94095000e-07  1.80007189e+00  1.94095000e-07  1.79999999e+00  1.94095000e-07 -4.16053583e-09  1.94095000e-07  1.79999997e+00  1.94095000e-07  2.57986365e-08 
 1.94105000e-07  1.80000000e+00  1.94105000e-07  1.79992810e+00  1.94105000e-07  1.79999999e+00  1.94105000e-07  9.15267455e-09  1.94105000e-07  1.80000001e+00  1.94105000e-07 -2.05978849e-08 
 1.94115000e-07  1.80000000e+00  1.94115000e-07  1.80007184e+00  1.94115000e-07  1.79999999e+00  1.94115000e-07 -3.75829383e-09  1.94115000e-07  1.79999997e+00  1.94115000e-07  2.57717952e-08 
 1.94125000e-07  1.80000000e+00  1.94125000e-07  1.79992815e+00  1.94125000e-07  1.79999999e+00  1.94125000e-07  8.75068479e-09  1.94125000e-07  1.80000001e+00  1.94125000e-07 -2.05708864e-08 
 1.94135000e-07  1.80000000e+00  1.94135000e-07  1.80007179e+00  1.94135000e-07  1.79999999e+00  1.94135000e-07 -3.35658779e-09  1.94135000e-07  1.79999997e+00  1.94135000e-07  2.57446498e-08 
 1.94145000e-07  1.80000000e+00  1.94145000e-07  1.79992820e+00  1.94145000e-07  1.79999999e+00  1.94145000e-07  8.34923545e-09  1.94145000e-07  1.80000001e+00  1.94145000e-07 -2.05435853e-08 
 1.94155000e-07  1.80000000e+00  1.94155000e-07  1.80007174e+00  1.94155000e-07  1.79999999e+00  1.94155000e-07 -2.95542500e-09  1.94155000e-07  1.79999997e+00  1.94155000e-07  2.57172029e-08 
 1.94165000e-07  1.80000000e+00  1.94165000e-07  1.79992825e+00  1.94165000e-07  1.79999999e+00  1.94165000e-07  7.94833167e-09  1.94165000e-07  1.80000001e+00  1.94165000e-07 -2.05159844e-08 
 1.94175000e-07  1.80000000e+00  1.94175000e-07  1.80007169e+00  1.94175000e-07  1.79999999e+00  1.94175000e-07 -2.55481044e-09  1.94175000e-07  1.79999997e+00  1.94175000e-07  2.56894576e-08 
 1.94185000e-07  1.80000000e+00  1.94185000e-07  1.79992830e+00  1.94185000e-07  1.79999999e+00  1.94185000e-07  7.54797874e-09  1.94185000e-07  1.80000001e+00  1.94185000e-07 -2.04880872e-08 
 1.94195000e-07  1.80000000e+00  1.94195000e-07  1.80007163e+00  1.94195000e-07  1.79999999e+00  1.94195000e-07 -2.15474927e-09  1.94195000e-07  1.79999997e+00  1.94195000e-07  2.56614173e-08 
 1.94205000e-07  1.80000000e+00  1.94205000e-07  1.79992836e+00  1.94205000e-07  1.79999999e+00  1.94205000e-07  7.14818198e-09  1.94205000e-07  1.80000001e+00  1.94205000e-07 -2.04598954e-08 
 1.94215000e-07  1.80000000e+00  1.94215000e-07  1.80007158e+00  1.94215000e-07  1.79999999e+00  1.94215000e-07 -1.75524566e-09  1.94215000e-07  1.79999997e+00  1.94215000e-07  2.56330841e-08 
 1.94225000e-07  1.80000000e+00  1.94225000e-07  1.79992841e+00  1.94225000e-07  1.79999999e+00  1.94225000e-07  6.74894461e-09  1.94225000e-07  1.80000001e+00  1.94225000e-07 -2.04314127e-08 
 1.94235000e-07  1.80000000e+00  1.94235000e-07  1.80007152e+00  1.94235000e-07  1.79999999e+00  1.94235000e-07 -1.35630395e-09  1.94235000e-07  1.79999997e+00  1.94235000e-07  2.56044607e-08 
 1.94245000e-07  1.80000000e+00  1.94245000e-07  1.79992847e+00  1.94245000e-07  1.79999999e+00  1.94245000e-07  6.35027120e-09  1.94245000e-07  1.80000001e+00  1.94245000e-07 -2.04026407e-08 
 1.94255000e-07  1.80000000e+00  1.94255000e-07  1.80007146e+00  1.94255000e-07  1.79999999e+00  1.94255000e-07 -9.57927675e-10  1.94255000e-07  1.79999997e+00  1.94255000e-07  2.55755505e-08 
 1.94265000e-07  1.80000000e+00  1.94265000e-07  1.79992853e+00  1.94265000e-07  1.79999999e+00  1.94265000e-07  5.95216463e-09  1.94265000e-07  1.80000001e+00  1.94265000e-07 -2.03735851e-08 
 1.94275000e-07  1.80000000e+00  1.94275000e-07  1.80007140e+00  1.94275000e-07  1.79999999e+00  1.94275000e-07 -5.60119739e-10  1.94275000e-07  1.79999997e+00  1.94275000e-07  2.55463573e-08 
 1.94285000e-07  1.80000000e+00  1.94285000e-07  1.79992859e+00  1.94285000e-07  1.79999999e+00  1.94285000e-07  5.55462830e-09  1.94285000e-07  1.80000001e+00  1.94285000e-07 -2.03442461e-08 
 1.94295000e-07  1.80000000e+00  1.94295000e-07  1.80007134e+00  1.94295000e-07  1.79999999e+00  1.94295000e-07 -1.62883348e-10  1.94295000e-07  1.79999997e+00  1.94295000e-07  2.55168822e-08 
 1.94305000e-07  1.80000000e+00  1.94305000e-07  1.79992865e+00  1.94305000e-07  1.79999999e+00  1.94305000e-07  5.15766505e-09  1.94305000e-07  1.80000001e+00  1.94305000e-07 -2.03146270e-08 
 1.94315000e-07  1.80000000e+00  1.94315000e-07  1.80007128e+00  1.94315000e-07  1.79999999e+00  1.94315000e-07  2.33778139e-10  1.94315000e-07  1.79999997e+00  1.94315000e-07  2.54871282e-08 
 1.94325000e-07  1.80000000e+00  1.94325000e-07  1.79992871e+00  1.94325000e-07  1.79999999e+00  1.94325000e-07  4.78164775e-09  1.94325000e-07  1.80000001e+00  1.94325000e-07 -2.02847307e-08 
 1.94335000e-07  1.80000000e+00  1.94335000e-07  1.80007122e+00  1.94335000e-07  1.79999999e+00  1.94335000e-07  5.92138296e-10  1.94335000e-07  1.79999997e+00  1.94335000e-07  2.54570985e-08 
 1.94345000e-07  1.80000000e+00  1.94345000e-07  1.79992878e+00  1.94345000e-07  1.79999999e+00  1.94345000e-07  4.41241691e-09  1.94345000e-07  1.80000001e+00  1.94345000e-07 -2.02545598e-08 
 1.94355000e-07  1.80000000e+00  1.94355000e-07  1.80007115e+00  1.94355000e-07  1.79999999e+00  1.94355000e-07  9.56375666e-10  1.94355000e-07  1.79999997e+00  1.94355000e-07  2.54267951e-08 
 1.94365000e-07  1.80000000e+00  1.94365000e-07  1.79992884e+00  1.94365000e-07  1.79999999e+00  1.94365000e-07  4.05046859e-09  1.94365000e-07  1.80000001e+00  1.94365000e-07 -2.02241170e-08 
 1.94375000e-07  1.80000000e+00  1.94375000e-07  1.80007109e+00  1.94375000e-07  1.79999999e+00  1.94375000e-07  1.31675603e-09  1.94375000e-07  1.79999997e+00  1.94375000e-07  2.53962214e-08 
 1.94385000e-07  1.80000000e+00  1.94385000e-07  1.79992891e+00  1.94385000e-07  1.79999999e+00  1.94385000e-07  3.69093148e-09  1.94385000e-07  1.80000001e+00  1.94385000e-07 -2.01934053e-08 
 1.94395000e-07  1.80000000e+00  1.94395000e-07  1.80007102e+00  1.94395000e-07  1.79999999e+00  1.94395000e-07  1.67568358e-09  1.94395000e-07  1.79999997e+00  1.94395000e-07  2.53653802e-08 
 1.94405000e-07  1.80000000e+00  1.94405000e-07  1.79992897e+00  1.94405000e-07  1.79999999e+00  1.94405000e-07  3.33240996e-09  1.94405000e-07  1.80000001e+00  1.94405000e-07 -2.01624268e-08 
 1.94415000e-07  1.80000000e+00  1.94415000e-07  1.80007096e+00  1.94415000e-07  1.79999999e+00  1.94415000e-07  2.03386467e-09  1.94415000e-07  1.79999997e+00  1.94415000e-07  2.53342737e-08 
 1.94425000e-07  1.80000000e+00  1.94425000e-07  1.79992904e+00  1.94425000e-07  1.79999999e+00  1.94425000e-07  2.97450651e-09  1.94425000e-07  1.80000001e+00  1.94425000e-07 -2.01311853e-08 
 1.94435000e-07  1.80000000e+00  1.94435000e-07  1.80007089e+00  1.94435000e-07  1.79999999e+00  1.94435000e-07  2.39150338e-09  1.94435000e-07  1.79999997e+00  1.94435000e-07  2.53029051e-08 
 1.94445000e-07  1.80000000e+00  1.94445000e-07  1.79992911e+00  1.94445000e-07  1.79999999e+00  1.94445000e-07  2.61710969e-09  1.94445000e-07  1.80000001e+00  1.94445000e-07 -2.00996825e-08 
 1.94455000e-07  1.80000000e+00  1.94455000e-07  1.80007082e+00  1.94455000e-07  1.79999999e+00  1.94455000e-07  2.74865618e-09  1.94455000e-07  1.79999997e+00  1.94455000e-07  2.52712772e-08 
 1.94465000e-07  1.80000000e+00  1.94465000e-07  1.79992918e+00  1.94465000e-07  1.79999999e+00  1.94465000e-07  2.26018894e-09  1.94465000e-07  1.80000001e+00  1.94465000e-07 -2.00679219e-08 
 1.94475000e-07  1.80000000e+00  1.94475000e-07  1.80007075e+00  1.94475000e-07  1.79999999e+00  1.94475000e-07  3.10533749e-09  1.94475000e-07  1.79999997e+00  1.94475000e-07  2.52393921e-08 
 1.94485000e-07  1.80000000e+00  1.94485000e-07  1.79992925e+00  1.94485000e-07  1.79999999e+00  1.94485000e-07  1.90373811e-09  1.94485000e-07  1.80000001e+00  1.94485000e-07 -2.00359051e-08 
 1.94495000e-07  1.80000000e+00  1.94495000e-07  1.80007068e+00  1.94495000e-07  1.79999999e+00  1.94495000e-07  3.46154871e-09  1.94495000e-07  1.79999997e+00  1.94495000e-07  2.52072523e-08 
 1.94505000e-07  1.80000000e+00  1.94505000e-07  1.79992932e+00  1.94505000e-07  1.79999999e+00  1.94505000e-07  1.54775745e-09  1.94505000e-07  1.80000001e+00  1.94505000e-07 -2.00036354e-08 
 1.94515000e-07  1.80000000e+00  1.94515000e-07  1.80007061e+00  1.94515000e-07  1.79999999e+00  1.94515000e-07  3.81728976e-09  1.94515000e-07  1.79999997e+00  1.94515000e-07  2.51748605e-08 
 1.94525000e-07  1.80000000e+00  1.94525000e-07  1.79992939e+00  1.94525000e-07  1.79999999e+00  1.94525000e-07  1.19224873e-09  1.94525000e-07  1.80000001e+00  1.94525000e-07 -1.99711147e-08 
 1.94535000e-07  1.80000000e+00  1.94535000e-07  1.80007053e+00  1.94535000e-07  1.79999999e+00  1.94535000e-07  4.17255747e-09  1.94535000e-07  1.79999997e+00  1.94535000e-07  2.51422185e-08 
 1.94545000e-07  1.80000000e+00  1.94545000e-07  1.79992947e+00  1.94545000e-07  1.79999999e+00  1.94545000e-07  8.37214380e-10  1.94545000e-07  1.80000001e+00  1.94545000e-07 -1.99383462e-08 
 1.94555000e-07  1.80000000e+00  1.94555000e-07  1.80007046e+00  1.94555000e-07  1.79999999e+00  1.94555000e-07  4.52734934e-09  1.94555000e-07  1.79999997e+00  1.94555000e-07  2.51093318e-08 
 1.94565000e-07  1.80000000e+00  1.94565000e-07  1.79992954e+00  1.94565000e-07  1.79999999e+00  1.94565000e-07  5.04642821e-10  1.94565000e-07  1.80000001e+00  1.94565000e-07 -1.99053334e-08 
 1.94575000e-07  1.80000000e+00  1.94575000e-07  1.80007038e+00  1.94575000e-07  1.79999999e+00  1.94575000e-07  4.89241019e-09  1.94575000e-07  1.79999997e+00  1.94575000e-07  2.50762005e-08 
 1.94585000e-07  1.80000000e+00  1.94585000e-07  1.79992962e+00  1.94585000e-07  1.79999999e+00  1.94585000e-07  1.29468694e-10  1.94585000e-07  1.80000001e+00  1.94585000e-07 -1.98720775e-08 
 1.94595000e-07  1.80000000e+00  1.94595000e-07  1.80007031e+00  1.94595000e-07  1.79999999e+00  1.94595000e-07  5.24106947e-09  1.94595000e-07  1.79999997e+00  1.94595000e-07  2.50428281e-08 
 1.94605000e-07  1.80000000e+00  1.94605000e-07  1.79992969e+00  1.94605000e-07  1.79999999e+00  1.94605000e-07 -2.37903541e-10  1.94605000e-07  1.80000001e+00  1.94605000e-07 -1.98385813e-08 
 1.94615000e-07  1.80000000e+00  1.94615000e-07  1.80007023e+00  1.94615000e-07  1.79999999e+00  1.94615000e-07  5.60592855e-09  1.94615000e-07  1.79999997e+00  1.94615000e-07  2.50092162e-08 
 1.94625000e-07  1.80000000e+00  1.94625000e-07  1.79992977e+00  1.94625000e-07  1.79999999e+00  1.94625000e-07 -6.13682601e-10  1.94625000e-07  1.80000001e+00  1.94625000e-07 -1.98048475e-08 
 1.94635000e-07  1.80000000e+00  1.94635000e-07  1.80007016e+00  1.94635000e-07  1.79999999e+00  1.94635000e-07  5.98671450e-09  1.94635000e-07  1.79999997e+00  1.94635000e-07  2.49753676e-08 
 1.94645000e-07  1.80000000e+00  1.94645000e-07  1.79992985e+00  1.94645000e-07  1.79999999e+00  1.94645000e-07 -9.97625725e-10  1.94645000e-07  1.80000001e+00  1.94645000e-07 -1.97708779e-08 
 1.94655000e-07  1.80000000e+00  1.94655000e-07  1.80007008e+00  1.94655000e-07  1.79999999e+00  1.94655000e-07  6.37205065e-09  1.94655000e-07  1.79999997e+00  1.94655000e-07  2.49412851e-08 
 1.94665000e-07  1.80000000e+00  1.94665000e-07  1.79992992e+00  1.94665000e-07  1.79999999e+00  1.94665000e-07 -1.38373032e-09  1.94665000e-07  1.80000001e+00  1.94665000e-07 -1.97366758e-08 
 1.94675000e-07  1.80000000e+00  1.94675000e-07  1.80007000e+00  1.94675000e-07  1.79999999e+00  1.94675000e-07  6.75839014e-09  1.94675000e-07  1.79999997e+00  1.94675000e-07  2.49069711e-08 
 1.94685000e-07  1.80000000e+00  1.94685000e-07  1.79993000e+00  1.94685000e-07  1.79999999e+00  1.94685000e-07 -1.77009281e-09  1.94685000e-07  1.80000001e+00  1.94685000e-07 -1.97022434e-08 
 1.94695000e-07  1.80000000e+00  1.94695000e-07  1.80006992e+00  1.94695000e-07  1.80000000e+00  1.94695000e-07  7.14461755e-09  1.94695000e-07  1.79999997e+00  1.94695000e-07  2.48724277e-08 
 1.94705000e-07  1.80000000e+00  1.94705000e-07  1.79993008e+00  1.94705000e-07  1.79999999e+00  1.94705000e-07 -2.15610827e-09  1.94705000e-07  1.80000001e+00  1.94705000e-07 -1.96675833e-08 
 1.94715000e-07  1.80000000e+00  1.94715000e-07  1.80006984e+00  1.94715000e-07  1.80000000e+00  1.94715000e-07  7.53037955e-09  1.94715000e-07  1.79999997e+00  1.94715000e-07  2.48376566e-08 
 1.94725000e-07  1.80000000e+00  1.94725000e-07  1.79993016e+00  1.94725000e-07  1.79999999e+00  1.94725000e-07 -2.54158324e-09  1.94725000e-07  1.80000001e+00  1.94725000e-07 -1.96326932e-08 
 1.94735000e-07  1.80000000e+00  1.94735000e-07  1.80006976e+00  1.94735000e-07  1.80000000e+00  1.94735000e-07  7.91556188e-09  1.94735000e-07  1.79999997e+00  1.94735000e-07  2.48026588e-08 
 1.94745000e-07  1.80000000e+00  1.94745000e-07  1.79993025e+00  1.94745000e-07  1.79999999e+00  1.94745000e-07 -2.92645395e-09  1.94745000e-07  1.80000001e+00  1.94745000e-07 -1.95975845e-08 
 1.94755000e-07  1.80000000e+00  1.94755000e-07  1.80006967e+00  1.94755000e-07  1.80000000e+00  1.94755000e-07  8.30012772e-09  1.94755000e-07  1.79999997e+00  1.94755000e-07  2.47674436e-08 
 1.94765000e-07  1.80000000e+00  1.94765000e-07  1.79993033e+00  1.94765000e-07  1.79999999e+00  1.94765000e-07 -3.31070000e-09  1.94765000e-07  1.80000001e+00  1.94765000e-07 -1.95622559e-08 
 1.94775000e-07  1.80000000e+00  1.94775000e-07  1.80006959e+00  1.94775000e-07  1.80000000e+00  1.94775000e-07  8.68406425e-09  1.94775000e-07  1.79999997e+00  1.94775000e-07  2.47320089e-08 
 1.94785000e-07  1.80000000e+00  1.94785000e-07  1.79993041e+00  1.94785000e-07  1.79999999e+00  1.94785000e-07 -3.69430731e-09  1.94785000e-07  1.80000001e+00  1.94785000e-07 -1.95267092e-08 
 1.94795000e-07  1.80000000e+00  1.94795000e-07  1.80006951e+00  1.94795000e-07  1.80000000e+00  1.94795000e-07  9.06735341e-09  1.94795000e-07  1.79999997e+00  1.94795000e-07  2.46963572e-08 
 1.94805000e-07  1.80000000e+00  1.94805000e-07  1.79993050e+00  1.94805000e-07  1.79999999e+00  1.94805000e-07 -4.07728636e-09  1.94805000e-07  1.80000001e+00  1.94805000e-07 -1.94909464e-08 
 1.94815000e-07  1.80000000e+00  1.94815000e-07  1.80006942e+00  1.94815000e-07  1.80000000e+00  1.94815000e-07  9.45003643e-09  1.94815000e-07  1.79999997e+00  1.94815000e-07  2.46604907e-08 
 1.94825000e-07  1.80000000e+00  1.94825000e-07  1.79993058e+00  1.94825000e-07  1.79999999e+00  1.94825000e-07 -4.45962444e-09  1.94825000e-07  1.80000001e+00  1.94825000e-07 -1.94549702e-08 
 1.94835000e-07  1.80000000e+00  1.94835000e-07  1.80006934e+00  1.94835000e-07  1.80000000e+00  1.94835000e-07  9.83204130e-09  1.94835000e-07  1.79999997e+00  1.94835000e-07  2.46244117e-08 
 1.94845000e-07  1.80000000e+00  1.94845000e-07  1.79993067e+00  1.94845000e-07  1.79999999e+00  1.94845000e-07 -4.84131637e-09  1.94845000e-07  1.80000001e+00  1.94845000e-07 -1.94187827e-08 
 1.94855000e-07  1.80000000e+00  1.94855000e-07  1.80006925e+00  1.94855000e-07  1.80000000e+00  1.94855000e-07  1.02134298e-08  1.94855000e-07  1.79999997e+00  1.94855000e-07  2.45881226e-08 
 1.94865000e-07  1.80000000e+00  1.94865000e-07  1.79993075e+00  1.94865000e-07  1.79999999e+00  1.94865000e-07 -5.22237175e-09  1.94865000e-07  1.80000001e+00  1.94865000e-07 -1.93823866e-08 
 1.94875000e-07  1.80000000e+00  1.94875000e-07  1.80006917e+00  1.94875000e-07  1.80000000e+00  1.94875000e-07  1.05941689e-08  1.94875000e-07  1.79999997e+00  1.94875000e-07  2.45516262e-08 
 1.94885000e-07  1.80000000e+00  1.94885000e-07  1.79993084e+00  1.94885000e-07  1.79999999e+00  1.94885000e-07 -5.60278236e-09  1.94885000e-07  1.80000001e+00  1.94885000e-07 -1.93457840e-08 
 1.94895000e-07  1.80000000e+00  1.94895000e-07  1.80006908e+00  1.94895000e-07  1.80000000e+00  1.94895000e-07  1.09742618e-08  1.94895000e-07  1.79999997e+00  1.94895000e-07  2.45149244e-08 
 1.94905000e-07  1.80000000e+00  1.94905000e-07  1.79993093e+00  1.94905000e-07  1.79999999e+00  1.94905000e-07 -5.98254512e-09  1.94905000e-07  1.80000001e+00  1.94905000e-07 -1.93089778e-08 
 1.94915000e-07  1.80000000e+00  1.94915000e-07  1.80006899e+00  1.94915000e-07  1.80000000e+00  1.94915000e-07  1.13537076e-08  1.94915000e-07  1.79999997e+00  1.94915000e-07  2.44780199e-08 
 1.94925000e-07  1.80000000e+00  1.94925000e-07  1.79993102e+00  1.94925000e-07  1.79999998e+00  1.94925000e-07 -6.36165989e-09  1.94925000e-07  1.80000001e+00  1.94925000e-07 -1.92719695e-08 
 1.94935000e-07  1.80000000e+00  1.94935000e-07  1.80006890e+00  1.94935000e-07  1.80000000e+00  1.94935000e-07  1.17325041e-08  1.94935000e-07  1.79999997e+00  1.94935000e-07  2.44409144e-08 
 1.94945000e-07  1.80000000e+00  1.94945000e-07  1.79993110e+00  1.94945000e-07  1.79999998e+00  1.94945000e-07 -6.74012454e-09  1.94945000e-07  1.80000001e+00  1.94945000e-07 -1.92347614e-08 
 1.94955000e-07  1.80000000e+00  1.94955000e-07  1.80006881e+00  1.94955000e-07  1.80000000e+00  1.94955000e-07  1.21106508e-08  1.94955000e-07  1.79999997e+00  1.94955000e-07  2.44036105e-08 
